gene,TCGA-E2-A14Q,TCGA-EW-A1PA,TCGA-EW-A1P4,TCGA-EW-A1P3,TCGA-AO-A0J8,TCGA-EW-A2FS,TCGA-AR-A24R,TCGA-AO-A0JF,TCGA-AR-A254,TCGA-EW-A1IY,TCGA-EW-A1OY,TCGA-OL-A5DA,TCGA-AO-A0JB,TCGA-AR-A24U,TCGA-E2-A107,TCGA-OL-A5D8,TCGA-EW-A1P0,TCGA-AR-A24M,TCGA-AO-A129,TCGA-EW-A3E8,TCGA-AR-A24W,TCGA-EW-A1IZ,TCGA-EW-A1OZ,TCGA-EW-A2FR,TCGA-E2-A14X,TCGA-EW-A1J6,TCGA-E2-A105,TCGA-E2-A14N,TCGA-E2-A152,TCGA-BH-A0H5
ALS2,2204,2212,1811,1173,3045,2216,2989,1584,2777,3466,1202,1770,378,2549,1252,929,1743,3008,1293,1855,2116,1377,1562,2066,1617,1234,2856,2298,1522,1482
CASP10,479,602,4082,330,462,1027,470,862,1003,1018,213,274,136,1169,247,263,203,1007,771,918,578,1006,327,672,1954,539,246,153,328,1480
CFLAR,4304,3982,8293,2347,6251,5058,6479,4882,7398,8976,1505,2875,1237,8156,3814,2777,962,9044,6013,6587,6194,3915,3070,6124,8416,2326,2365,4372,4410,9371
TFPI,1321,657,1981,573,553,5675,831,2070,1177,2101,301,240,452,1973,488,359,323,1057,1052,1091,3142,552,389,4438,1474,598,392,783,612,1437
NDUFAF7,713,568,667,525,1019,1105,996,536,740,1088,409,648,412,685,464,771,723,704,734,1042,668,625,714,1035,1057,794,1317,1024,520,611
RBM5,4450,4499,1541,3789,6690,4369,5182,2834,5994,4840,1975,6739,889,3620,3333,4699,3806,5478,2083,5706,3625,1980,3113,2646,5084,3223,6666,1732,2051,4212
MTMR7,364,57,43,286,90,72,144,65,71,234,301,250,8,78,40,46,54,73,41,76,137,87,9,63,68,179,80,13,178,84
SLC7A2,12533,7556,2339,15944,5805,6740,77771,19281,58602,74530,44232,3056,1162,3625,3269,18868,4862,26060,464,11260,81040,334,375,1948,1036,3790,7343,387,11248,7784
ARF5,6777,7611,5992,6764,6597,6172,4976,4483,4960,3512,5088,6779,3771,4187,14182,5512,3209,5014,8282,7734,2581,4477,5572,9225,6749,6190,7050,3831,5478,4068
SARM1,194,144,141,160,219,385,438,134,594,222,493,143,47,261,122,362,769,161,104,413,328,88,193,358,337,205,1137,29,62,271
POLDIP2,4980,3980,5686,6283,12804,6797,8327,5294,13007,6325,7915,6400,2176,8821,13305,8805,5596,6814,7908,9999,6102,5735,40233,8100,6798,7938,11965,6982,3591,6147
PLXND1,5534,7017,11814,5175,14138,10288,14447,13717,23496,4723,10108,11235,1851,9586,10960,7335,7272,9619,6621,12251,5851,10991,10973,21059,7727,4029,12138,1791,12068,8677
AK2,8276,5782,11099,4955,12546,13610,9443,6329,8455,8288,5474,5606,2517,8845,5503,6599,4407,8609,9187,9238,7224,7366,5186,6797,16007,5807,7552,14705,4870,6620
CD38,88,236,339,57,109,698,278,104,957,1218,115,131,32,1668,31,159,96,57,1044,742,173,1787,125,197,2643,466,67,458,47,2516
FKBP4,10817,11054,11620,8289,14356,8681,45075,6318,12273,6709,16571,12638,5302,14674,31492,42590,16035,7529,14923,15111,16268,8877,22413,11380,8890,10998,23971,12762,12146,10148
KDM1A,7567,6569,7518,4012,10107,4834,7014,5163,7639,8486,4800,7461,1893,6974,4449,6879,5547,10428,6246,6631,5743,4180,5137,5726,16333,3725,13801,11126,5337,5293
RBM6,4839,6520,2320,3609,4778,10505,4960,2730,6554,2658,2277,6741,1731,4079,3729,5792,2208,4244,3473,5441,3930,2703,4734,4778,5930,5018,6480,3108,2222,4635
CAMKK1,572,329,155,253,1239,346,1056,519,813,376,956,464,368,945,2051,366,1055,939,450,620,519,782,542,586,550,300,564,405,621,747
RECQL,846,1175,2902,407,2076,440,2479,2055,2444,2773,474,547,86,2692,988,482,1092,2541,839,1225,2000,674,1626,3594,1930,588,1401,832,1554,1729
VPS50,2035,2572,1387,1565,2969,1924,2733,2114,2639,4217,1200,1804,229,2460,2924,1587,2140,4220,1016,2095,2096,1473,1483,1817,2538,1133,1818,1551,1717,1871
HSPB6,51,43,21,85,57,131,33,478,56,31,28,25,135,219,55,31,22,31,30,805,213,30,41,35,54,87,52,12,16,172
ARHGAP33,663,1274,124,712,598,1544,769,143,691,273,528,1715,379,195,1314,3643,551,144,839,2720,508,920,636,519,966,1398,1865,602,449,382
NDUFAB1,3934,2280,3739,2161,4404,4421,3074,2379,3982,4022,3162,1972,903,3265,5233,2808,1714,2636,3496,3953,2596,3085,3948,3310,5318,4381,3691,3889,2240,2098
PDK4,15641,681,414,1847,1094,1683,2279,6384,4887,1435,1229,1699,768,4423,3936,1378,1107,2727,351,4857,7444,430,12711,1079,2170,1507,1944,2141,74,9017
ZMYND10,2602,497,60,1156,1912,283,1949,845,325,1501,431,1108,153,93,1314,2373,1321,884,31,960,192,224,414,176,270,141,1187,14,301,803
ABCB5,26,28,0,14,18,31,40,7,26,4,13,13,12,34,15,2,2,1,12,30,195,2,10,26,23,20,18,11,13,104
SLC25A13,926,1248,2030,855,1584,1684,2283,1245,2450,1808,1485,872,222,3022,1521,556,1567,1835,1665,1263,1268,1332,941,3175,3651,1651,1231,2141,1361,1374
ST7,1656,1095,1143,1287,2321,1409,1970,1404,1609,3081,1451,885,437,1405,1581,1287,1706,2167,1608,1673,1148,904,1207,1622,2025,3089,1108,1222,1154,1003
CDC27,2844,4160,3100,3193,5754,3882,5768,5750,5309,10206,3363,2878,709,4665,4245,3349,3340,7177,2980,4099,5259,3124,2356,5821,5434,5476,7566,4316,2747,3684
CALCR,18,171,3,1,26,16,7,28,21,13,542,7,6,21,10,4,0,53,10,18,49,33,3,29,14,59,56,0,34,23
HCCS,1319,870,1138,692,1583,1101,1815,1180,1394,1905,1261,799,291,2544,1471,921,853,1455,1345,1133,2251,876,1098,1154,2821,1211,1412,1507,1633,1275
DVL2,1347,836,1156,1062,3102,1160,2500,1383,1739,1568,1142,1259,474,1155,3006,2107,2183,2430,2714,2951,1855,1386,1834,1947,2365,1217,2155,1419,1574,1611
PRSS22,836,424,1173,1508,1499,935,722,437,571,239,222,667,127,773,1595,2387,338,528,396,2033,829,398,900,2023,1313,222,783,294,200,227
UPF1,8614,8090,10050,4775,12367,5316,9299,5871,7781,3573,7130,7995,2941,8548,10686,9777,6543,10814,8258,12742,6408,7606,32920,9171,18247,4331,10380,4877,5548,8189
SKAP2,1877,2010,2738,584,1407,1976,1625,2888,2658,3554,414,1093,251,4965,679,814,592,3490,2134,1978,3217,1144,785,2342,3141,841,1024,937,1087,3433
SLC25A5,15722,5115,23293,5568,13756,8011,18931,12479,12117,13488,14074,5169,1891,12961,15140,5976,8137,11709,11505,13086,7931,8431,19542,15098,26258,9148,12227,17755,14024,9973
MCUB,972,1054,1315,1195,1752,1607,1045,1554,3347,2243,806,971,193,1420,1419,227,586,1995,1426,2344,812,1488,1470,3154,1174,1663,398,2456,1281,2463
HOXA11,13,12,227,13,63,10,31,85,30,43,22,20,10,29,7,38,23,99,0,54,15,7,20,155,46,2,11,2,86,8
POLR2J,2444,1943,1693,3241,2064,4696,1835,923,1501,939,2048,2071,2536,1157,4246,2076,1331,1672,2076,2811,866,2548,1536,2538,1225,5346,2070,1649,1304,1262
DHX33,1166,1130,1810,598,2440,1093,2352,1305,2611,2123,1039,948,442,1227,1975,751,1937,2744,2039,1105,2079,1209,1980,2028,2134,1396,1622,3145,980,1530
MEOX1,230,521,83,310,168,1277,303,1042,78,206,93,109,138,303,662,131,117,4,340,1201,588,1037,39,67,1196,271,220,52,11,497
THSD7A,574,695,134,235,248,243,227,1072,167,504,186,91,71,332,287,163,203,1010,224,417,625,261,149,395,582,370,138,138,203,183
LIG3,1808,2226,1736,2673,4856,2644,3667,2049,2949,3018,2443,3058,321,3952,3997,3841,3461,4800,2659,5279,3034,1205,2603,2517,3076,2630,4672,2923,2284,2071
RPAP3,2040,1733,1467,1462,3167,2030,3593,1840,2781,4729,1733,1581,424,2367,2885,1567,2275,4884,1244,1995,2777,1700,1725,2582,3000,2377,2580,1984,2111,2203
ACSM3,277,98,101,124,370,244,81,101,195,293,31,127,143,109,129,68,26,278,291,148,288,103,397,124,191,99,123,427,151,211
REXO5,635,432,174,432,522,415,956,285,897,1062,278,308,105,679,1596,349,153,388,465,576,328,516,1120,465,577,404,445,295,548,320
CIAPIN1,2179,2367,5860,971,2388,1767,3573,1872,4293,1988,2404,1389,458,2792,1979,1228,2126,2998,3658,1984,2335,1519,3349,4659,5834,1408,4288,3154,3606,1933
SPPL2B,2703,3710,896,1912,2249,3281,1570,1235,1772,882,1412,3419,2144,1114,3543,4181,1247,1093,2336,6360,1281,2568,2871,1780,3448,1907,7565,756,1080,2067
FAM214B,1471,996,779,750,1729,1493,1675,995,1149,1920,562,1425,246,999,990,1814,640,1336,1119,1782,711,1503,1188,3740,1503,3945,1395,1395,1652,896
COPZ2,612,328,414,612,1504,558,603,1859,750,768,300,540,229,720,411,301,370,1580,240,1303,990,321,941,3683,471,2705,382,119,1408,383
PRKAR2B,4045,4644,1026,2863,4196,5994,5181,7872,944,4949,2940,3181,164,3860,5555,4056,532,11471,1699,5003,3592,8156,2655,1205,3646,9348,2062,2576,3739,2252
MSL3,1598,1111,1498,755,2009,1289,1707,1837,2299,3009,1111,1569,401,3837,1050,1232,936,1935,2829,2505,1612,1277,1487,1923,5364,1614,1943,2461,1732,2564
CREBBP,9562,7090,8784,4836,17220,6393,10665,7609,12922,8826,4593,6505,1780,8546,11918,9892,6118,15927,5642,7734,10492,4077,6356,8711,13939,4288,7152,3461,6387,7488
TSPOAP1,1092,1588,166,1357,570,2891,496,393,1145,212,1364,2407,527,300,1178,2938,677,417,1856,7412,1589,4584,2098,775,2057,2851,6894,450,505,1018
MPO,9,54,29,0,9,12,14,11,34,6,7,13,2,14,5,10,3,15,4,18,28,6,6,73,77,15,2,9,18,19
GCFC2,998,761,862,746,1483,960,1093,1212,1421,2131,380,935,245,1640,860,1379,1161,2422,1106,1104,1366,753,1052,1160,1990,1067,1041,1329,718,942
WDR54,1822,994,999,1079,1550,530,1928,430,1063,1507,786,866,176,362,871,1060,1857,863,379,1956,353,862,614,786,443,201,3274,300,781,954
CROT,3069,1511,429,2877,4468,1210,1292,2747,639,4100,716,3202,218,1375,2083,1022,1425,2451,386,6922,1449,1429,3631,1763,314,1320,1225,226,1439,2181
ABCB4,55,78,24,79,130,107,81,162,224,178,41,60,16,150,213,40,153,253,67,200,97,87,186,573,127,90,64,17,149,238
KMT2E,6771,6761,3050,4535,10076,5627,8781,6073,9503,8784,3646,4616,1245,5868,5537,2959,7073,13204,3722,5405,8068,4227,2963,4867,9270,4801,3563,2700,4352,5754
RHBDD2,10457,9770,3296,9460,11177,7128,8681,4775,3471,9348,5670,6243,2820,4210,15511,6075,9428,5031,4170,6787,3574,6978,5450,5767,5084,4783,5141,4680,7677,5042
SOX8,109,20,10,20,31,63,14,56,17,26,12,38,43,25,14,51,14,27,1763,80,215,160,17,31,13986,23,124,186,10,186
IBTK,4449,4945,4053,2966,4654,5801,5964,5949,7282,14321,3191,3829,628,6547,3115,2734,3129,10517,2955,3402,6348,3989,4583,7692,7112,5373,5121,2335,4158,5219
ZNF195,1554,873,1703,1049,1704,3932,2542,1371,2003,2499,1347,1339,435,1464,947,1068,866,2246,2018,1549,998,924,1298,1627,1675,2209,3003,2545,652,1239
MYCBP2,3941,1961,4200,1314,6911,1511,7358,5620,9918,6071,1644,2108,541,15985,1809,1383,4603,7884,2691,4361,6744,2728,3413,5674,9960,2110,2318,2156,1668,6511
FBXL3,3657,1548,2198,2033,6203,1928,4117,5907,5697,6707,2303,3984,783,5585,2236,1982,2580,6358,2130,3992,5520,2660,1549,3368,5922,2682,2453,1544,1570,3696
ITGAL,1440,947,1098,1245,1948,2592,2815,958,2296,3282,665,1212,223,2550,2150,3352,645,1597,2437,3646,607,4450,962,1065,3220,1181,446,858,470,9440
PDK2,1071,1251,614,1123,2531,1302,1825,1284,1591,787,1855,1176,231,1837,1829,2139,1002,1210,362,1880,1376,1058,2438,758,1163,804,1718,229,491,1160
ITGA3,7434,7595,8355,7195,5772,11153,5923,5342,9714,4376,5343,7393,2783,5391,3718,4456,4272,9159,1233,9394,4874,3543,9920,8218,1734,2582,7831,860,3206,3881
ZFX,3399,3973,1603,1385,4412,3645,6044,3861,3693,9670,2414,2543,528,5261,3224,2631,2026,8089,2120,3127,8554,2117,2728,2662,5110,9296,4204,1293,2025,3131
LAMP2,13928,13576,10367,6224,28983,11996,30108,15236,17372,25261,13907,9159,2788,21095,11573,9813,7614,19422,16047,12242,30133,12064,11245,31322,16061,17524,12301,16096,27470,11712
ITGA2B,37,83,67,144,28,331,90,25,56,19,25,31,18,27,93,96,15,16,36,96,31,35,70,209,22,29,271,16,35,14
GDE1,8332,3065,4523,4043,15854,3024,7304,5987,7273,8975,2997,4739,803,4003,10087,5211,6563,8052,2515,6284,7938,4263,5741,6269,5571,1877,5660,2562,6691,5276
REX1BD,664,450,1051,733,701,1371,272,654,411,280,733,885,1385,445,1034,2079,445,407,1605,3419,407,1755,2309,1121,1774,1010,2110,699,309,975
CRLF1,223,205,39,53,98,489,183,192,30,132,30,51,141,31,46,76,35,138,39,204,125,451,1153,160,5320,48,112,44,81,39
OSBPL7,685,606,265,843,1093,1073,866,432,493,526,588,559,334,243,1112,679,244,631,326,2293,469,832,283,973,649,326,1729,301,571,892
TMEM98,3207,803,1748,743,4879,2918,893,3195,1726,5016,3920,1519,812,964,3461,4078,1319,4201,1321,3529,3279,1175,930,3938,904,4929,1801,1378,1387,1499
YBX2,325,44,122,992,348,1147,397,91,949,316,408,276,229,222,2190,138,267,67,283,696,496,89,64,852,1820,834,1269,60,459,108
MAP3K14,645,525,934,682,2177,606,735,546,783,766,475,805,172,1050,1110,578,447,878,979,1344,1467,1097,430,706,977,389,548,417,306,1755
ABCC8,834,391,9,572,5747,171,576,228,857,45,219,2406,55,13,913,565,1461,872,11,3179,194,23,1007,134,5,867,1148,19,20,543
TMEM132A,1506,4444,6819,2569,3418,4270,2339,2481,4814,1874,2751,7873,1628,2202,14086,9632,2262,3234,6283,7913,1718,9927,13597,30498,1603,987,6086,3349,12073,2210
AP2B1,20801,16850,13711,12785,29740,21155,40557,24420,27359,41381,20409,20593,2609,25521,18646,23607,27510,40810,10449,27264,29711,15968,10899,23360,13509,10658,52207,14246,15591,25645
ZNF263,4018,3524,1865,2199,5863,3242,3584,1505,3256,1699,1872,2424,603,2027,4270,2835,1221,2683,1299,4077,2482,1419,3197,3430,3338,1972,4477,1797,2314,2103
CX3CL1,10394,2340,5900,3498,612,3488,3168,1003,8646,2901,815,2520,2277,916,3115,840,330,3486,17423,3920,13876,5109,897,5465,4324,1011,1400,5904,18966,3957
SPATA20,5767,4405,1161,5013,5664,6715,3656,3013,2807,2942,2656,4570,966,4684,5811,6266,5345,4383,541,11190,2116,6041,7998,4994,1070,5609,3135,125,3984,3740
CACNA1G,56,16,71,37,148,45,35,292,17,25,22,75,10,1388,35,25,10,74,5,85,278,29,64,71,18,6,41,3,40,41
TNFRSF12A,4540,1170,6648,5739,4221,3700,2074,1485,1661,872,1091,1749,1109,1680,2202,1022,636,1064,4234,8458,2512,1433,3728,10015,3559,784,1238,1117,4290,764
MAP3K9,1624,528,404,636,1540,280,3626,656,1485,2693,641,469,143,3462,908,683,1219,1325,630,321,1245,322,384,1152,5005,612,1272,953,1590,873
RALA,4372,3879,10743,3887,5207,3503,5735,4751,9636,10664,2786,4329,1344,9120,3430,2821,9349,6695,5367,4716,6545,3744,5731,8994,7187,14139,16383,6818,7000,3973
BAIAP2L1,1178,2597,2064,1212,4132,1405,241,645,2054,1812,1366,1202,403,1875,3540,736,631,2244,2373,641,1008,725,851,2132,2117,1528,979,1877,1625,937
KDM7A,2508,2156,963,966,3433,1352,3581,2762,3976,4017,1667,1392,443,6232,2843,1895,1645,6079,1834,1516,3613,1622,1276,2727,7013,1462,2697,1254,2591,2759
ETV1,985,617,609,350,762,673,895,841,1636,3328,231,637,191,930,323,484,524,2089,368,939,1534,443,549,3774,1336,180,532,101,2475,930
AGK,1610,1668,1465,1959,2717,2176,2196,1504,1895,3474,1523,1386,722,2935,2287,1592,1303,2093,2418,1536,1662,1488,2159,2443,1952,2759,2137,3405,1655,1382
ALDH3B1,1092,785,2197,617,948,2066,1202,571,1156,371,431,591,209,1231,380,764,419,838,3429,1149,353,621,879,1636,864,623,449,190,785,929
TTC22,1061,50,952,563,1928,680,607,489,166,678,861,267,274,500,677,181,441,1442,2319,393,601,166,15,209,2471,338,35,2047,281,847
PHTF2,1342,2067,1666,1472,2125,1700,3851,2158,3988,6003,1831,1153,176,3518,1365,1610,3898,2769,990,2168,1765,1613,2803,6933,2310,3203,3337,1826,3197,1587
CCL26,6,4,7,10,13,1,6,19,27,93,12,5,7,36,8,13,10,7,14,31,6,9,29,34,24,5,11,32,6,9
FARP2,2888,3124,1278,952,4680,1254,4644,2171,2921,3498,1470,1447,263,2446,3216,1329,2537,3898,1828,2205,2341,1568,2151,2038,2276,831,2577,1645,2301,1758
GGCT,3299,1268,1862,2119,3280,2909,1371,1543,3321,4086,1463,1715,3578,3580,4892,810,2248,2672,4428,2317,1852,2479,4829,3137,2228,2016,4412,9713,4111,1346
DBF4,836,964,1550,740,714,938,1170,480,1400,1556,685,471,285,1132,1208,357,852,842,1231,636,466,857,1503,1095,1575,1025,1007,3069,775,710
TBXA2R,164,177,84,144,133,210,58,271,155,125,100,108,104,83,132,170,76,127,191,266,68,256,141,248,465,201,154,40,125,105
IFRD1,321,377,473,551,335,816,274,212,388,522,146,456,243,854,345,364,382,264,915,644,827,432,429,387,899,1285,628,2017,204,225
COX10,677,516,963,299,1717,850,1304,901,1351,1379,419,536,238,1009,1654,485,753,1519,1097,816,916,1225,487,1164,778,611,805,1583,504,1162
GTF2IRD1,2260,3393,2305,1609,3184,2793,3878,1236,2818,1337,2479,3789,523,1110,4529,3161,1389,2637,2177,2911,1160,1682,3952,4108,2101,2795,6606,1589,2112,1096
PAF1,12426,2130,5098,3833,8228,2827,3842,3746,3412,3022,2857,5063,1773,2789,6477,5269,3593,4925,4522,9437,3443,4965,5147,3779,5141,2095,5363,2763,5306,4564
VPS41,2990,2762,4742,2730,5226,3287,6085,3609,5834,7244,2641,3170,593,4564,3399,3127,13358,6758,1941,4151,7743,2228,5006,5160,4616,4997,8543,2455,3568,3088
ARHGAP44,245,398,223,143,1361,261,952,326,1156,1179,268,527,43,1008,946,274,1113,922,104,426,841,120,418,746,461,297,644,51,187,447
ELAC2,3470,2620,4387,1651,6746,2667,5760,3570,4906,3487,2562,2747,1343,4567,6102,2352,3828,5885,5032,3899,3638,4318,7610,5230,6584,1964,3385,4408,2775,4500
SCIN,502,342,49,118,3130,66,100,478,530,10034,408,251,32,658,1724,89,1487,835,192,637,1399,232,132,398,301,422,96,38,1028,221
ARSD,11831,9199,2257,2838,11326,8649,6429,5837,2476,8128,3244,9221,1541,5968,8236,8699,349,8662,3663,7889,8949,4710,3711,5106,5377,2137,11291,1048,4318,6034
PNPLA4,3487,1459,445,1006,3165,1225,2348,2041,990,3333,1132,2246,418,2047,2742,1857,942,2620,748,3232,2877,1038,2421,1162,274,1648,1841,458,1194,1667
MYH13,44,25,12,23,24,22,39,14,66,76,7,18,10,23,6,18,7,35,24,26,39,4,39,185,32,11,25,5,27,27
ADIPOR2,6175,5296,8937,4070,12405,5374,22953,9554,5771,9489,4946,7669,1377,5790,7531,18530,6545,9612,6242,6995,6047,4531,9776,8375,7523,11969,8573,8064,4625,10706
CDKL3,24,10,22,38,22,37,50,20,33,45,24,60,10,21,31,34,23,43,14,63,23,17,41,65,22,299,53,9,36,15
UPP2,14,9,7,12,12,51,16,8,6,17,0,50,24,1,3,4,8,6,7,10,34,5,2,4,57,42,16,1,2,8
PRSS21,379,16,4,400,243,7,15,105,25,25,404,143,14,57,7,4,4,234,10,38,329,13,5,51,795,324,6,3,27,29
MARK4,3155,2009,2819,2658,4349,2278,2957,1705,2410,1079,2882,3564,1156,1744,4137,3324,1830,2364,3662,3829,2131,3923,3723,2540,3975,2368,4154,1033,3170,2205
PROM1,2064,486,6915,81,10001,1040,241,154,1096,859,642,1496,414,14264,11372,29,20,1617,7891,210,5509,443,27,256,50293,93,46,36262,531,997
CCDC124,2675,1580,4425,1899,3125,2087,875,1712,1365,380,3095,3296,2340,1367,4036,3347,1255,1366,4926,5655,845,3838,5597,5224,3044,1641,3096,1893,1616,1892
CEACAM21,27,35,75,17,61,67,58,79,92,59,39,41,15,169,20,54,39,86,99,225,33,329,49,511,153,52,42,30,101,413
PAFAH1B1,5513,4921,6447,2104,12427,3491,11992,10127,10444,12319,3938,3814,922,14866,10025,3008,6344,14033,5065,4964,11983,5914,7083,10610,11446,3325,5811,5191,6274,7881
NOS2,63,13,29,20,24,17,15,49,58,21,9,55,16,78,14,47,13,73,65,61,19,15,69,189,132,10,23,23,96,20
